,Make,Model,Price,Year,Kilometer,Fuel Type,Transmission,Location,Color,Owner,Seller Type,Engine,Max Power,Max Torque,Drivetrain,Length,Width,Height,Seating Capacity,Fuel Tank Capacity
455,Maruti Suzuki,Swift VXi [2014-2017],590000,2019,26000,Petrol,0,Lucknow,Blue,1.0,Individual,1197.0,83.0,115.0,FWD,3850.0,1695.0,1530.0,5.0,42.0
456,MINI,Countryman Cooper D,1489000,2014,81000,Diesel,1,Panvel,Purple,2.0,Individual,1995.0,112.0,270.0,FWD,4097.0,1789.0,1561.0,5.0,47.0
457,Maruti Suzuki,DZire ZDi Plus AMT,685000,2018,92000,Diesel,1,Ludhiana,White,1.0,Individual,1248.0,74.0,190.0,FWD,3995.0,1735.0,1515.0,5.0,37.0
458,Mahindra,Scorpio S3 2WD 7 STR,1121000,2019,38000,Diesel,0,Patna,White,1.0,Individual,2523.0,75.0,200.0,RWD,4456.0,1820.0,1930.0,7.0,60.0
459,Tata,Manza Aqua Safire BS-IV,114999,2012,93000,Petrol,0,Unnao,Silver,2.0,Individual,1368.0,90.0,116.0,FWD,4413.0,1703.0,1550.0,5.0,44.0
460,Maruti Suzuki,Wagon R VXI,545000,2019,10340,Petrol,0,Delhi,White,1.0,Individual,998.0,67.0,90.0,FWD,3599.0,1495.0,1700.0,5.0,35.0
461,Audi,Q3 2.0 TDI quattro Premium,1350000,2015,47706,Diesel,1,Ranchi,Black,1.0,Individual,1968.0,174.0,380.0,AWD,4385.0,1831.0,1608.0,5.0,64.0
462,Maruti Suzuki,XL6 Alpha MT Petrol,1299000,2021,13400,Petrol,0,Mysore,White,1.0,Individual,1462.0,103.0,138.0,FWD,4445.0,1775.0,1700.0,6.0,45.0
463,Ford,Aspire Titanium1.5 TDCi,450000,2016,44613,Diesel,0,Ranchi,Silver,1.0,Individual,1498.0,99.0,215.0,FWD,3995.0,1695.0,1525.0,5.0,40.0
464,Porsche,718 Cayman [2017-2020],9000000,2017,7000,Petrol,1,Faridabad,Red,1.0,Individual,1988.0,295.0,380.0,RWD,4379.0,1801.0,1295.0,2.0,54.0
465,Maruti Suzuki,Swift VXi [2014-2017],550000,2019,29000,Petrol,0,Kolkata,Grey,1.0,Individual,1197.0,83.0,115.0,FWD,3850.0,1695.0,1530.0,5.0,42.0
466,BMW,3-Series 320d Luxury Line,4390000,2020,23000,Diesel,1,Mumbai,White,1.0,Corporate,1995.0,188.0,400.0,RWD,4633.0,1811.0,1429.0,5.0,57.0
467,Maruti Suzuki,Wagon R LXI CNG (O),445000,2015,67580,CNG,0,Pune,White,1.0,Individual,998.0,58.0,77.0,FWD,3599.0,1495.0,1700.0,5.0,35.0
468,Hyundai,Verna 1.6 VTVT S,495000,2015,42000,Petrol,0,Kolkata,Red,1.0,Individual,1591.0,121.0,155.0,FWD,4375.0,1700.0,1475.0,5.0,43.0
469,Hyundai,Eon 1.0 Kappa Magna AirBag,360000,2015,16205,Petrol,0,Pune,White,1.0,Individual,998.0,68.0,94.0,FWD,3515.0,1550.0,1510.0,5.0,32.0
470,Maruti Suzuki,Grand Vitara 2015 2.0 AT,345000,2007,92000,Petrol,1,Mohali,Black,3.0,Individual,1995.0,120.0,170.0,AWD,4470.0,1810.0,1695.0,5.0,66.0
471,Hyundai,Grand i10 Asta AT 1.2 Kappa VTVT [2013-2016],565000,2016,29000,Petrol,1,Mumbai,Silver,1.0,Individual,1197.0,79.0,112.0,FWD,3765.0,1660.0,1520.0,5.0,43.0
472,Mercedes-Benz,GLE 300d 4MATIC LWB,9390000,2022,14000,Diesel,1,Delhi,White,1.0,Individual,1950.0,241.0,500.0,AWD,4924.0,2157.0,1772.0,5.0,93.0
473,Mahindra,TUV300 T8 AMT mHAWK100,615000,2017,69000,Diesel,1,Delhi,Black,1.0,Individual,1493.0,100.0,240.0,RWD,3995.0,1835.0,1839.0,7.0,60.0
474,Honda,City V Diesel,525000,2015,114635,Diesel,0,Kolkata,Grey,1.0,Individual,1498.0,99.0,200.0,FWD,4440.0,1695.0,1495.0,5.0,40.0
475,BMW,X1 sDrive20d xLine,2650000,2018,50000,Diesel,1,Delhi,Blue,2.0,Individual,1995.0,184.0,350.0,RWD,4454.0,2044.0,1545.0,5.0,63.0
476,BMW,X1 sDrive20d xLine,3785000,2019,29221,Diesel,1,Bangalore,Blue,1.0,Individual,1995.0,184.0,350.0,RWD,4454.0,2044.0,1545.0,5.0,63.0
477,Mercedes-Benz,S-Class 300,1500000,2012,158000,Petrol,1,Chennai,Brown,1.0,Individual,2037.2714932126696,173.53054298642533,335.98308552036195,FWD,4280.860651629073,1767.9919799498746,1591.7353383458646,5.306265664160401,63.0
478,Audi,A6 2.0 TDI Premium,1175000,2012,77000,Diesel,1,Mumbai,Blue,2.0,Individual,1968.0,177.0,380.0,FWD,4915.0,1874.0,1455.0,5.0,65.0
479,Mercedes-Benz,GLC 220d 4MATIC Progressive,6400000,2022,5500,Diesel,1,Hyderabad,White,2.5,Individual,1950.0,192.0,400.0,AWD,4658.0,1890.0,1644.0,5.0,66.0
480,BMW,3-Series 320d Sport Line,1450000,2013,70000,Diesel,1,Mumbai,Blue,2.0,Individual,1995.0,184.0,380.0,RWD,4624.0,2031.0,1429.0,5.0,60.0
481,BMW,X5 xDrive 30d M Sport,4900000,2017,65341,Diesel,1,Pune,White,2.0,Individual,2993.0,258.0,560.0,AWD,4886.0,1938.0,1762.0,5.0,78.4074074074074
482,Honda,City VX CVT Petrol,1390000,2022,32000,Petrol,1,Delhi,Brown,1.0,Individual,1498.0,119.0,145.0,FWD,4549.0,1748.0,1489.0,5.0,40.0
483,Ferrari,488 GTB,35000000,2018,9500,Petrol,1,Delhi,Black,1.0,Individual,3902.0,660.0,760.0,RWD,4568.0,1952.0,1213.0,2.0,78.0
484,Volkswagen,Tiguan Highline TDI,2990000,2020,17904,Diesel,1,Mumbai,White,1.0,Individual,1968.0,141.0,340.0,AWD,4486.0,1839.0,1672.0,5.0,71.0
485,Land Rover,Evoque Pure SD4,2150000,2012,95000,Diesel,1,Coimbatore,White,1.0,Individual,2179.0,190.0,420.0,AWD,4355.0,2120.0,1635.0,5.0,57.0
486,Maruti Suzuki,Wagon R LXi CNG,315000,2013,72000,CNG,0,Mumbai,Brown,1.0,Individual,998.0,59.0,77.0,FWD,3539.0,1475.0,1700.0,5.0,35.0
487,Maruti Suzuki,Zen LXi BS-II,71001,2004,65082,Petrol,0,Kolkata,Yellow,1.0,Individual,1414.3004566210045,94.1558904109589,173.08686739726025,FWD,4280.860651629073,1767.9919799498746,1591.7353383458646,5.306265664160401,41.333333333333336
488,Honda,Brio S MT,295000,2012,66240,Petrol,0,Jaipur,Grey,3.0,Individual,1414.3004566210045,94.1558904109589,173.08686739726025,FWD,4280.860651629073,1767.9919799498746,1591.7353383458646,5.306265664160401,41.333333333333336
489,Mercedes-Benz,GLE 43 4MATIC [2017-2019],8500000,2018,25275,Petrol,1,Hyderabad,Black,1.0,Individual,2996.0,362.0,520.0,AWD,4891.0,2003.0,1719.0,5.0,93.0
490,Maruti Suzuki,Wagon R LXI CNG,400000,2016,67850,CNG,0,Mumbai,Red,1.0,Individual,998.0,58.0,77.0,FWD,3599.0,1495.0,1700.0,5.0,35.0
491,Tata,Nano Base,49000,2010,60000,Petrol,0,Gurgaon,White,1.0,Individual,624.0,35.0,48.0,RWD,3099.0,1495.0,1652.0,4.0,15.0
492,Mahindra,Bolero SLX 2WD,379000,2012,88500,Diesel,0,Panchkula,White,2.0,Individual,1414.3004566210045,94.1558904109589,173.08686739726025,FWD,4280.860651629073,1767.9919799498746,1591.7353383458646,5.306265664160401,41.333333333333336
493,Maruti Suzuki,Swift VDi,610000,2017,105000,Diesel,0,Pune,Silver,1.0,Corporate,1248.0,74.0,190.0,FWD,3850.0,1695.0,1530.0,5.0,42.0
494,Hyundai,Creta SX 1.6 AT Petrol,1075000,2019,45000,Petrol,1,Raipur,White,1.0,Individual,1591.0,122.0,151.0,FWD,4270.0,1780.0,1665.0,5.0,55.0
495,Mercedes-Benz,E-Class E 220 d Avantgarde,7500000,2021,8000,Diesel,1,Bangalore,White,1.0,Individual,1950.0,192.0,400.0,RWD,5063.0,1860.0,1494.0,5.0,80.0
496,Toyota,Corolla Altis G AT Petrol,1321000,2018,38000,Petrol,1,Mumbai,Gold,1.0,Corporate,1798.0,138.0,173.0,FWD,4620.0,1775.0,1475.0,5.0,55.0
497,Maruti Suzuki,S-Cross Zeta 1.3,950000,2020,55055,Diesel,0,Ludhiana,White,1.0,Individual,1248.0,89.0,200.0,FWD,4300.0,1785.0,1595.0,5.0,48.0
498,Maruti Suzuki,Baleno Zeta 1.2,825000,2021,22000,Petrol,0,Raipur,Blue,1.0,Individual,1197.0,83.0,115.0,FWD,3995.0,1745.0,1500.0,5.0,37.0
499,Mitsubishi,Pajero 2.5 MT,1300000,2013,95000,Diesel,0,Bangalore,Blue,2.0,Individual,2477.0,176.0,400.0,AWD,4695.0,1815.0,1840.0,7.0,70.0
500,Maruti Suzuki,Swift ZXi,465000,2014,25704,Petrol,0,Mumbai,Red,1.0,Individual,1197.0,85.0,114.0,FWD,3850.0,1695.0,1530.0,5.0,42.0
501,Maruti Suzuki,Swift DZire VDI,475000,2016,55353,Diesel,0,Kanpur,Grey,2.0,Individual,1248.0,74.0,190.0,FWD,3995.0,1695.0,1555.0,5.0,42.0
502,Audi,Q3 35 TDI Premium,1775000,2015,80000,Diesel,1,Chennai,Silver,1.0,Individual,1968.0,174.0,380.0,AWD,4385.0,1831.0,1608.0,5.0,64.0
503,Volkswagen,Vento Highline Plus 1.2 (P) AT 16 Alloy,825000,2018,62000,Petrol,1,Faridabad,Brown,1.0,Corporate,1197.0,103.0,175.0,FWD,4390.0,1699.0,1467.0,5.0,55.0
504,Ford,Endeavour Titanium 3.2 4x4 AT,3450000,2019,41526,Diesel,1,Coimbatore,Silver,1.0,Individual,3198.0,197.0,470.0,AWD,4892.0,1860.0,1837.0,7.0,80.0
505,Tata,Tiago Revotron XT [2016-2019],379000,2018,29434,Petrol,0,Kolkata,Silver,2.0,Individual,1047.0,69.0,140.0,FWD,3746.0,1647.0,1535.0,5.0,35.0
506,Datsun,Go D,240000,2017,42000,Petrol,0,Lucknow,White,1.0,Individual,1198.0,67.0,104.0,FWD,3785.0,1635.0,1485.0,5.0,35.0
507,Kia,Seltos HTK Plus 1.5 [2019-2020],1525000,2021,14000,Petrol,0,Delhi,Black,1.0,Individual,1497.0,114.0,144.0,FWD,4315.0,1800.0,1645.0,5.0,50.0
508,BMW,3-Series 320d Sport Line,1400000,2014,35000,Diesel,1,Kolkata,Brown,1.0,Individual,1995.0,184.0,380.0,RWD,4624.0,2031.0,1429.0,5.0,60.0
509,Mercedes-Benz,C-Class C 250 CDI BlueEFFICIENCY,1044999,2012,75000,Diesel,1,Mumbai,White,2.0,Individual,2037.2714932126696,173.53054298642533,335.98308552036195,FWD,4280.860651629073,1767.9919799498746,1591.7353383458646,5.306265664160401,63.0
511,Mercedes-Benz,GLA 200 d Sport,2450000,2018,61000,Diesel,1,Mumbai,Gold,2.0,Individual,2143.0,134.0,300.0,FWD,4424.0,1804.0,1494.0,5.0,50.0
512,Mercedes-Benz,GLA 200 CDI Sport,1789999,2015,45000,Diesel,1,Lucknow,White,1.0,Individual,2143.0,134.0,300.0,FWD,4417.0,1804.0,1494.0,5.0,50.0
513,Mercedes-Benz,C-Class C 220d Progressive [2018-2019],4275000,2019,31000,Diesel,1,Delhi,Blue,1.0,Individual,1950.0,192.0,400.0,RWD,4686.0,1810.0,1442.0,5.0,66.0
514,Hyundai,Elite i20 Sportz 1.2 MT,775000,2020,39000,Petrol,0,Mumbai,White,1.0,Individual,1197.0,82.0,115.0,FWD,3995.0,1775.0,1505.0,5.0,37.0
515,Maruti Suzuki,Estilo VXi BS-IV,229999,2012,52000,Petrol,0,Pune,White,1.0,Individual,998.0,67.0,90.0,FWD,3600.0,1495.0,1595.0,5.0,35.0
516,Maruti Suzuki,Wagon R LXi CNG,280000,2011,54000,CNG,0,Mumbai,Silver,1.0,Individual,998.0,59.0,77.0,FWD,3539.0,1475.0,1700.0,5.0,35.0
517,Hyundai,Eon Era +,300000,2018,51000,Petrol,0,Kanpur,White,1.0,Individual,814.0,55.0,75.0,FWD,3495.0,1550.0,1500.0,5.0,32.0
518,Maruti Suzuki,Alto VXi (O) [2014-2019],160000,2011,72000,Petrol,0,Kanpur,Silver,1.0,Individual,998.0,67.0,90.0,FWD,3545.0,1490.0,1475.0,5.0,35.0
519,Maruti Suzuki,Alto LXi BS-III,150000,2011,65000,Petrol,0,Lucknow,White,1.0,Individual,796.0,47.0,62.0,FWD,3495.0,1475.0,1460.0,5.0,35.0
520,Mercedes-Benz,GLE 300d 4MATIC LWB,8300000,2020,50000,Diesel,1,Navi Mumbai,White,1.0,Individual,1950.0,241.0,500.0,AWD,4924.0,2157.0,1772.0,5.0,93.0
521,Audi,Q3 35 TDI Premium + Sunroof,1685000,2016,80251,Diesel,1,Delhi,Blue,2.0,Individual,1968.0,174.0,380.0,AWD,4385.0,1831.0,1608.0,5.0,64.0
522,Hyundai,i10 Sportz 1.2,270000,2010,86000,Petrol,0,Chennai,Grey,2.0,Individual,1197.0,80.0,111.0,FWD,3565.0,1595.0,1550.0,5.0,35.0
523,Maruti Suzuki,Alto 800 Lxi,210000,2014,42505,Petrol,0,Purnea,Red,1.0,Individual,796.0,47.0,69.0,FWD,3395.0,1490.0,1475.0,5.0,35.0
524,Hyundai,Elite i20 Asta 1.2,625000,2017,42000,Petrol,0,Patna,Silver,1.0,Individual,1197.0,82.0,115.0,FWD,3985.0,1734.0,1505.0,5.0,45.0
525,BMW,7-Series 730Ld M Sport,6900000,2017,42200,Diesel,1,Mumbai,Black,1.0,Individual,2993.0,262.0,620.0,RWD,5219.0,1902.0,1481.0,4.0,78.0
526,Kia,Seltos GTX Plus AT 1.4 [2019-2020],1490000,2019,57600,Petrol,1,Chennai,White,1.0,Individual,1353.0,138.0,242.0,FWD,4315.0,1800.0,1645.0,5.0,50.0
527,Mahindra,XUV500 W7 [2018-2020],1095000,2018,57000,Diesel,0,Lucknow,Black,1.0,Individual,2179.0,153.0,360.0,FWD,4585.0,1890.0,1785.0,7.0,70.0
528,Ford,Endeavour 3.0L 4x4 AT,850000,2014,85000,Diesel,1,Zirakpur,Black,1.0,Individual,2953.0,154.0,380.0,AWD,5060.0,1788.0,1826.0,7.0,71.0
529,Hyundai,Tucson 2WD AT GLS Diesel,1600000,2016,128000,Diesel,1,Pune,White,2.0,Corporate,1995.0,182.0,400.0,FWD,4475.0,1850.0,1660.0,5.0,62.0
530,Toyota,Etios V,265000,2011,66000,Petrol,0,Delhi,Black,1.0,Individual,1496.0,80.0,132.0,FWD,4265.0,1695.0,1510.0,5.0,45.0
531,Volkswagen,Vento Comfortline Petrol,360000,2013,58000,Petrol,0,Chandigarh,Bronze,1.0,Individual,1598.0,103.0,153.0,FWD,4384.0,1699.0,1466.0,5.0,55.0
532,Maruti Suzuki,Ritz Vdi BS-IV,350000,2012,89445,Diesel,0,Hyderabad,Grey,1.0,Individual,1248.0,75.0,190.0,FWD,3715.0,1680.0,1620.0,5.0,43.0
533,Toyota,Fortuner 3.0 4x2 MT,1485000,2015,64120,Diesel,0,Delhi,White,2.0,Individual,2982.0,169.0,343.0,RWD,4705.0,1840.0,1850.0,7.0,80.0
534,Maruti Suzuki,Ciaz Alpha 1.4 MT,800000,2017,82300,Petrol,0,Pune,White,1.0,Individual,1373.0,91.0,130.0,FWD,4490.0,1730.0,1485.0,5.0,43.0
535,Maruti Suzuki,Vitara Brezza VDi,710000,2017,73000,Diesel,0,Lucknow,White,1.0,Individual,1248.0,89.0,200.0,FWD,3995.0,1790.0,1640.0,5.0,48.0
536,Maruti Suzuki,S-Cross Alpha 1.6,710000,2018,72000,Diesel,0,Lucknow,Blue,1.0,Individual,1598.0,118.0,320.0,FWD,4300.0,1765.0,1590.0,5.0,48.0
537,Volkswagen,Polo Highline1.0L (P),720000,2018,50197,Petrol,0,Pune,Grey,1.0,Individual,999.0,75.0,95.0,FWD,3971.0,1682.0,1469.0,5.0,45.0
538,Honda,Amaze 1.2 S i-VTEC,395000,2014,44527,Petrol,0,Mumbai,Brown,1.0,Individual,1198.0,87.0,109.0,FWD,3990.0,1680.0,1505.0,5.0,35.0
539,Audi,A4 35 TDI Technology,2799000,2017,72400,Diesel,1,Bangalore,White,1.0,Individual,1968.0,188.0,400.0,FWD,4726.0,1842.0,1427.0,5.0,54.0
540,Ford,Ecosport Trend 1.5 Ti-VCT,455000,2014,50000,Petrol,0,Delhi,White,2.0,Individual,1499.0,109.0,140.0,FWD,3999.0,1765.0,1708.0,5.0,52.0
541,Honda,City VX (O) MT,690000,2014,37000,Petrol,0,Delhi,White,1.0,Individual,1497.0,117.0,145.0,FWD,4440.0,1695.0,1495.0,5.0,40.0
542,Mercedes-Benz,GLS 400d 4MATIC,13000000,2021,20000,Diesel,1,Delhi,Blue,1.0,Individual,2925.0,326.0,700.0,AWD,5207.0,2157.0,1823.0,7.0,90.0
543,Tata,Harrier XZA Plus Dark Edition,1995000,2020,8000,Diesel,1,Bhubaneswar,Black,1.0,Individual,1956.0,168.0,350.0,FWD,4598.0,1894.0,1706.0,5.0,50.0
544,BMW,5-Series 520d Luxury Line,1750000,2014,69000,Diesel,1,Jalandhar,White,2.0,Individual,1995.0,190.0,400.0,RWD,4899.0,2094.0,1464.0,5.0,65.0
545,BMW,X1 sDrive20d xLine,2900000,2019,25000,Diesel,1,Delhi,White,1.0,Individual,1995.0,184.0,350.0,RWD,4454.0,2044.0,1545.0,5.0,63.0
546,BMW,X1 sDrive20d xLine,4500000,2022,17000,Diesel,1,Mumbai,White,1.0,Individual,1995.0,184.0,350.0,RWD,4454.0,2044.0,1545.0,5.0,63.0
547,Honda,City 1.5 S MT,450000,2013,61000,Petrol,0,Delhi,Maroon,1.0,Individual,1497.0,116.0,146.0,FWD,4440.0,1695.0,1485.0,5.0,42.0
548,BMW,5-Series 520d Luxury Line [2017-2019],2149000,2015,69000,Diesel,1,Delhi,Silver,1.0,Individual,1995.0,188.0,400.0,RWD,4936.0,1868.0,1479.0,5.0,65.0
549,Mercedes-Benz,GL-Class 350 CDI,4200000,2015,77000,Diesel,1,Chennai,Black,2.0,Individual,2987.0,258.0,619.0,AWD,5120.0,1934.0,1850.0,7.0,100.0
550,Tata,Nexon XT Diesel [2017-2019],860000,2018,82200,Diesel,0,Pune,Grey,1.0,Individual,1497.0,108.0,260.0,FWD,3994.0,1811.0,1607.0,5.0,44.0
551,Honda,City V,875000,2018,28000,Petrol,0,Delhi,Silver,1.0,Individual,1497.0,117.0,145.0,FWD,4440.0,1695.0,1495.0,5.0,40.0
552,Mahindra,Scorpio VLX 4WD BS-III,580000,2011,117000,Diesel,0,Salem,White,2.0,Individual,2179.0,122.0,290.0,AWD,4430.0,1817.0,1975.0,7.0,60.0
553,MG,Gloster Savvy 6 STR 2.0 Twin Turbo 4WD,3500000,2021,7900,Diesel,1,Hyderabad,Black,1.0,Individual,1996.0,215.0,480.0,AWD,4985.0,1926.0,1867.0,6.0,75.0
554,Maruti Suzuki,Swift DZire VXi,229999,2010,72000,Petrol,0,Kanpur,Silver,1.0,Individual,1298.0,87.0,113.0,FWD,4160.0,1690.0,1530.0,5.0,43.0
555,Audi,Q3 2.0 TDI quattro Premium Plus,1513000,2015,79000,Diesel,1,Ahmedabad,Blue,2.0,Individual,1968.0,174.0,380.0,AWD,4385.0,1831.0,1608.0,5.0,64.0
556,Maruti Suzuki,Alto VXi,234000,2013,72600,Petrol,0,Panchkula,White,1.0,Individual,998.0,67.0,90.0,FWD,3620.0,1475.0,1460.0,5.0,35.0
557,Datsun,Redigo S 1.0 AMT [2018-2019],320000,2018,42313,Petrol,1,Bangalore,Grey,2.0,Individual,999.0,67.0,91.0,FWD,3429.0,1560.0,1541.0,5.0,28.0
558,BMW,X3 xDrive 20d Luxury Line [2018-2020],5975000,2021,18000,Diesel,1,Delhi,White,1.0,Individual,1995.0,190.0,400.0,AWD,4657.0,1881.0,1678.0,5.0,67.0
559,Maruti Suzuki,Vitara Brezza ZDi Plus,1025000,2019,90000,Diesel,0,Hyderabad,White,1.0,Individual,1248.0,89.0,200.0,FWD,3995.0,1790.0,1640.0,5.0,48.0
560,Maruti Suzuki,Alto LXi BS-III,169000,2010,18500,Petrol,0,Lucknow,Gold,1.0,Individual,796.0,47.0,62.0,FWD,3495.0,1475.0,1460.0,5.0,35.0
561,Maruti Suzuki,DZire VDi,630000,2017,36000,Diesel,0,Patna,Blue,1.0,Individual,1248.0,74.0,190.0,FWD,3995.0,1735.0,1515.0,5.0,37.0
562,Hyundai,Venue SX Plus 1.0 Turbo DCT,1090000,2020,26200,Petrol,1,Delhi,White,1.0,Individual,998.0,118.0,172.0,FWD,3995.0,1770.0,1605.0,5.0,45.0
563,Maruti Suzuki,Swift LXi Special Edition,700000,2019,11000,Petrol,0,Chennai,Silver,2.0,Individual,1197.0,82.0,113.0,FWD,3840.0,1735.0,1530.0,5.0,37.0
564,Maruti Suzuki,Swift VXi,661000,2021,14366,Petrol,0,Ahmedabad,Others,1.0,Individual,1197.0,89.0,113.0,FWD,3845.0,1735.0,1530.0,5.0,37.0
565,Tata,Grande GX,250999,2011,98000,Diesel,0,Mumbai,Silver,1.0,Individual,2179.0,120.0,250.0,FWD,4421.0,1780.0,1940.0,7.0,65.0
566,Mahindra,TUV300 T8,565000,2017,65000,Diesel,0,Delhi,Red,2.0,Individual,1493.0,84.0,230.0,RWD,3995.0,1835.0,1839.0,7.0,60.0
567,Toyota,Innova 2.5 G 7 STR BS-IV,750000,2014,126000,Diesel,0,Delhi,Silver,1.0,Individual,2494.0,100.0,200.0,RWD,4585.0,1760.0,1760.0,7.0,55.0
568,Audi,Q3 35 TDI Premium + Sunroof,1850000,2015,71700,Diesel,1,Navi Mumbai,White,2.0,Individual,1968.0,174.0,380.0,AWD,4385.0,1831.0,1608.0,5.0,64.0
569,Mahindra,XUV500 W6,850000,2016,114000,Diesel,0,Lucknow,White,1.0,Individual,2179.0,138.0,330.0,FWD,4585.0,1890.0,1785.0,7.0,70.0
570,Hyundai,Elite i20 Asta 1.4 CRDI [2016-2017],535000,2016,58339,Diesel,0,Panchkula,Grey,1.0,Individual,1396.0,89.0,220.0,FWD,3985.0,1734.0,1505.0,5.0,45.0
571,Volkswagen,Vento Highline Petrol AT,345000,2011,50667,Petrol,1,Mumbai,White,2.0,Individual,2037.2714932126696,173.53054298642533,335.98308552036195,FWD,4280.860651629073,1767.9919799498746,1591.7353383458646,5.306265664160401,63.0
572,Maruti Suzuki,DZire VDi AMT,770000,2019,72040,Diesel,1,Pune,Silver,1.0,Individual,1248.0,74.0,190.0,FWD,3995.0,1735.0,1515.0,5.0,37.0
573,BMW,3-Series 330i M Sport Edition,3650000,2019,6000,Petrol,1,Delhi,White,1.0,Individual,1998.0,248.0,350.0,RWD,4633.0,1811.0,1429.0,5.0,57.0
574,Kia,Sonet GTX Plus 1.0 iMT [2020-2021],1195000,2022,6200,Petrol,0,Kolkata,Red,1.0,Individual,998.0,118.0,172.0,FWD,3995.0,1790.0,1647.0,5.0,45.0
575,Mercedes-Benz,S-Class 500L,1650000,2012,44000,Petrol,1,Mumbai,Silver,3.0,Individual,5461.0,368.0,505.0,RWD,5226.0,2120.0,1479.0,5.0,90.0
576,Skoda,Superb L&K TSI AT,3199000,2021,6900,Petrol,1,Kolkata,Brown,1.0,Individual,1798.0,177.0,250.0,FWD,4861.0,1864.0,1483.0,5.0,66.0
577,Mercedes-Benz,E-Class E 200 Exclusive [2019-2019],7100000,2022,2500,Petrol,1,Noida,Grey,1.0,Individual,1991.0,194.0,300.0,RWD,5063.0,1860.0,1494.0,5.0,80.0
578,Volkswagen,Polo GT TSI,625000,2016,68000,Petrol,1,Delhi,White,1.0,Individual,1197.0,103.0,175.0,FWD,3971.0,1682.0,1469.0,5.0,45.0
579,Maruti Suzuki,Vitara Brezza VDi,745000,2018,36000,Diesel,0,Patna,White,1.0,Individual,1248.0,89.0,200.0,FWD,3995.0,1790.0,1640.0,5.0,48.0
580,Hyundai,Santro Sportz,551000,2021,19000,Petrol,0,Ahmedabad,White,1.0,Individual,1086.0,68.0,99.0,FWD,3610.0,1645.0,1560.0,5.0,35.0
581,Mercedes-Benz,E-Class E 220 d Avantgarde,5950000,2019,10000,Diesel,1,Chennai,White,1.0,Individual,1950.0,192.0,400.0,RWD,5063.0,1860.0,1494.0,5.0,80.0
582,Land Rover,Range Rover 3.0 V6 Diesel Vogue,22000000,2019,35000,Diesel,1,Pune,Blue,1.0,Individual,2993.0,244.0,600.0,AWD,4999.0,2220.0,1835.0,5.0,105.0
583,MINI,Cooper D 3 Door,3300000,2019,6400,Diesel,1,Delhi,Red,1.0,Individual,1496.0,114.0,270.0,FWD,3821.0,1727.0,1414.0,5.0,44.0
584,Ford,Endeavour Titanium Plus 3.2 4x4 AT,3250000,2019,34000,Diesel,1,Chennai,White,1.0,Individual,3198.0,197.0,470.0,AWD,4903.0,1869.0,1837.0,7.0,80.0
585,Renault,Duster 110 PS RXZ 4X2 AMT Diesel,690000,2016,35000,Diesel,1,Delhi,Grey,2.0,Individual,1461.0,108.0,248.0,FWD,4315.0,1822.0,1695.0,5.0,50.0
586,Maruti Suzuki,Vitara Brezza VDi AGS,894999,2019,46000,Diesel,1,Mumbai,White,1.0,Individual,1248.0,89.0,200.0,FWD,3995.0,1790.0,1640.0,5.0,48.0
587,Skoda,Rapid Ambition 1.6 TDI CR MT,550000,2016,83000,Diesel,0,Chandigarh,White,1.0,Individual,1598.0,105.0,250.0,FWD,4386.0,1699.0,1466.0,5.0,55.0
588,Ford,Ecosport Trend 1.5 TDCi,399000,2013,54000,Diesel,0,Mumbai,Orange,3.0,Individual,1498.0,89.0,204.0,FWD,3999.0,1765.0,1708.0,5.0,52.0
589,Kia,Seltos HTX 1.5 [2020-2021],1275000,2020,42000,Petrol,0,Ahmedabad,Black,1.0,Individual,1497.0,113.0,144.0,FWD,4315.0,1800.0,1645.0,5.0,50.0
590,Maruti Suzuki,Eeco 5 STR WITH A/C+HTR [2019-2020],535000,2020,41441,Petrol,0,Bangalore,Silver,1.0,Individual,1196.0,73.0,101.0,RWD,3675.0,1475.0,1800.0,5.0,40.0
591,Maruti Suzuki,Vitara Brezza VDi,825000,2018,48174,Diesel,0,Thane,White,1.0,Individual,1248.0,89.0,200.0,FWD,3995.0,1790.0,1640.0,5.0,48.0
592,Ford,Ecosport Ambiente 1.5L TDCi,585000,2016,62591,Diesel,0,Mumbai,Silver,1.0,Individual,1498.0,99.0,205.0,FWD,3998.0,1765.0,1647.0,5.0,52.0
593,Honda,Jazz V AT Petrol,675000,2017,48650,Petrol,1,Mumbai,Brown,1.0,Individual,1199.0,89.0,110.0,FWD,3955.0,1694.0,1544.0,5.0,40.0
594,Maruti Suzuki,S-Cross Alpha 1.3,795000,2017,52245,Diesel,0,Pune,Brown,1.0,Individual,1248.0,89.0,200.0,FWD,4300.0,1785.0,1595.0,5.0,48.0
595,Mercedes-Benz,E-Class E 200 Exclusive [2019-2019],6500000,2021,7500,Petrol,1,Delhi,Black,1.0,Individual,1991.0,194.0,300.0,RWD,5063.0,1860.0,1494.0,5.0,80.0
596,Hyundai,Elite i20 Sportz 1.4 CRDI,611000,2017,65000,Diesel,0,Kheda,White,1.0,Individual,1396.0,89.0,220.0,FWD,3985.0,1734.0,1505.0,5.0,45.0
597,Maruti Suzuki,Wagon R VXI,390000,2015,43297,Petrol,0,Kollam,Red,1.0,Individual,998.0,67.0,90.0,FWD,3599.0,1495.0,1700.0,5.0,35.0
